Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Accessory size (product.metafields.shopify.accessory-size),Allergen information (product.metafields.shopify.allergen-information),Arrangement (product.metafields.shopify.arrangement),Balloon shape (product.metafields.shopify.balloon-shape),Birthday candle design (product.metafields.shopify.birthday-candle-design),Candle type (product.metafields.shopify.candle-type),Celebration type (product.metafields.shopify.celebration-type),Color (product.metafields.shopify.color-pattern),Dietary preferences (product.metafields.shopify.dietary-preferences),Food product form (product.metafields.shopify.food-product-form),Product form (product.metafields.shopify.product-form),Recommended age group (product.metafields.shopify.recommended-age-group),Scent (product.metafields.shopify.scent),Shape (product.metafields.shopify.shape),Tableware material (product.metafields.shopify.tableware-material),Toy/Game material (product.metafields.shopify.toy-game-material),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
untitled-nov9_04-17,Nos w Nos letterlicious tray(Large Size),"<p>Sweet or Savory .. why not both?</p>
<p>Now w we officially serve Nos w Nos letterlious trays. You can have your breakfast then indulge your sweets tooth in candies, chocolates and sweets</p>
<p> </p>
<p>what’s inside?</p>
<p> </p>
<p>Mini delicious cake( vanilla or chocolate)</p>
<p> </p>
<p> </p>
<p> </p>
<p><span>🧀<span class=""Apple-converted-space""> </span></span></p>
<p><span>Cheese &amp; Savory Items</span></p>
<p><br><span></span></p>
<ul>
<li><span>Babybel cheese</span></li>
<li><span>falkey croissant </span></li>
<li><span>Cubed cheddar cheese</span></li>
<li><span>Salami rose</span></li>
<li><span>Mini rolled crackers or breadsticks</span></li>
</ul>
<p> </p>
<p> </p>
<p><span>🍫<span class=""Apple-converted-space""> </span></span></p>
<p><span>Chocolate &amp; Sweet Treats</span></p>
<ul>
<li><span>2x “Summer Break” chocolate bar</span></li>
<li>pancakes smiley faces and waffles </li>
<li>nutella spread</li>
<li><span>Toffees and assorted wrapped candies</span></li>
<li><span>Gummy bears and jelly candies</span></li>
<li>Colored candies</li>
<li><span>Marshmallows </span></li>
</ul>
<p> </p>
<p> </p>
<p> </p>
<ul>
<li><span>Decorative customized toppers</span></li>
</ul>",Wrap-it up,,"","",true,Letter,A,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/0351C7E4-0B13-4992-8158-90755D7C4EB4.jpg?v=1762655025,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customized-mug-1; flower-bouquet; macron-mini-candle; customized-balloon; flowers-roche-box,,,,,kg,,,active
untitled-nov9_04-17,,,,,,,,,C,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/AD71F757-54FF-44C1-B3E5-6AE7986DAEB2.jpg?v=1762655023,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,D,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,E,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,F,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,G,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,H,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,I,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,J,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,K,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,L,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,M,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,N,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,O,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,P,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,R,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,S,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,T,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,W,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,Y,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-nov9_04-17,,,,,,,,,Z,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,Letterlicious Candy Tray,"",Wrap-it up,,"","",true,Letter,A,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/0B820543-4C2E-4884-BF3B-EA25ADC2D839.jpg?v=1762771265,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customized-mug-1; flower-bouquet; macron-mini-candle; customized-balloon; flowers-roche-box,,,,,kg,,,active
letterlicious-candy-tray-1,,,,,,,,,C,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/810FF725-209E-4DE2-8210-832B1F2D4A0A.jpg?v=1762771265,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,D,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/C945D3EA-F0CD-4567-89BA-EFEB341E38FE.jpg?v=1762771265,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,E,,,,,,,,,0.0,shopify,4,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/25B40F23-9F68-43F6-92E5-F52E397C65D1.png?v=1763564127,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,F,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/B6FFF7CE-F13E-4386-932B-AFB0568CE464.jpg?v=1763564127,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,G,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,H,,,,,,,,,0.0,shopify,6,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,I,,,,,,,,,0.0,shopify,-1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,J,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,K,,,,,,,,,0.0,shopify,6,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,L,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,M,,,,,,,,,0.0,shopify,4,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,N,,,,,,,,,0.0,shopify,6,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,O,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,P,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,R,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,S,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,T,,,,,,,,,0.0,shopify,4,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,W,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,Y,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-candy-tray-1,,,,,,,,,Z,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
customized-mug-1,Customized Mug,"<p><span>Make your gift unforgettable by adding a customized mug to the breakfast box. Personalize it with a name, initials, or a heartfelt message to create a meaningful keepsake. This thoughtful addition adds a unique and personal touch, making your gesture truly one-of-a-kind and extra special.</span></p>
<p><span>customized Mug for him or her</span></p>",Wrap-it up,,"","",true,Type,For Him,,,,,,,,,0.0,shopify,12,deny,manual,350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/918BCD8A-2B7A-47F4-A67C-D4E36A5B6162.jpg?v=1764147036,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4141D039-CBCF-4FD9-A08A-351AF9A2E2A5.jpg?v=1764147036,kg,,,active
customized-mug-1,,,,,,,,,For Her,,,,,,,,,0.0,shopify,8,deny,manual,350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4141D039-CBCF-4FD9-A08A-351AF9A2E2A5.jpg?v=1764147036,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/918BCD8A-2B7A-47F4-A67C-D4E36A5B6162.jpg?v=1764147036,kg,,,
customized-mug-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/671521FE-4955-407B-AB16-8E4D8B709169.jpg?v=1764147036,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customized-mug-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3E24FB4E-520A-43FD-B17F-E3378B00F26E.jpg?v=1764147036,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
letterlicious-cupcakes-tray,Letterlicious Cupcakes Tray,"",Wrap-it up,,"","",true,Letter,A,,Gender,Boy,,,,,,0.0,shopify,2,deny,manual,1600.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/E20A9279-F9A1-4FF3-A786-58BF2FB5EED3.jpg?v=1763288461,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customized-mug-1; flower-bouquet; macron-mini-candle,,,,,kg,,,active
letterlicious-cupcakes-tray,,,,,,,,,B,,,Boy,,,,,,0.0,shopify,0,deny,manual,1600.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/732EA479-F164-4810-9D7A-349E2D7FAAB2.jpg?v=1763288461,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,C,,,Boy,,,,,,0.0,shopify,0,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,D,,,Boy,,,,,,0.0,shopify,2,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,E,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,F,,,Boy,,,,,,0.0,shopify,0,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,G,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,H,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,I,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,J,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,K,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,L,,,Boy,,,,,,0.0,shopify,0,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,M,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,N,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,O,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,P,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,R,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,S,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,T,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,W,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,Y,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,Z,,,Boy,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,A,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,B,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,C,,,Girl,,,,,,0.0,shopify,0,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,D,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,E,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,F,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,G,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,H,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,I,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,J,,,Girl,,,,,,0.0,shopify,0,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,K,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,L,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,M,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,N,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,O,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,P,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,R,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,S,,,Girl,,,,,,0.0,shopify,0,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,T,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,W,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,Y,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-cupcakes-tray,,,,,,,,,Z,,,Girl,,,,,,0.0,shopify,1,deny,manual,1600.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
royal-fruit-tray,Royal Fruit Tray,"",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","",true,Title,Default Title,,,,,,,,,0.0,shopify,9,deny,manual,1800.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/D7C1496F-4577-4DF8-B025-5AE43B34C068.jpg?v=1763377903,1,"",false,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customized-mug-1; flower-bouquet,,,,,kg,,,active
royal-fruit-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/D0F6763F-07B3-4927-8AFE-AAF0E9F18043.jpg?v=1763377902,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
royal-fruit-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/0D9709A7-5D4E-43FD-BF4D-9C0DB65B8F53.jpg?v=1763377902,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
